processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLECF2633-20	Arthropoda	Insecta	Coleoptera	Carabidae				BOLD:ADC8794	4286925	PLECF/BIOUG58326_27_C03+1593440722.jpg	BIOUG58326-C03	4286925.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLEDF726-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4483826	PLEDF/BIOUG60419_89_H08+1598300178.jpg	BIOUG60419-H08	4483826.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLMDD101-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ADA6262	4636550	PLMDD/BIOUG61536_51_E03+1602170156.jpg	BIOUG61536-E03	4636550.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
CROAB29038-21	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:AEL2820	5305213	CROAB/BIOUG67962-E04+1619546416.jpg	BIOUG67962-E04	5305213.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLHCT084-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae			BOLD:ACJ2819	4165916	PLHCT/BIOUG57209_17_B08+1590181090.jpg	BIOUG57209-B08	4165916.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLZAP067-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADB4890	4176581	PLZAP/BIOUG55746_17_B08+1590754722.jpg	BIOUG55746-B08	4176581.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLEEF171-21	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:AEE1857	4982457	PLEEF/BIOUG64156_2_A02+1613158896.jpg	BIOUG64156-A02	4982457.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLDCK080-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4319460	PLDCK/BIOUG58472_79_G07+1594342730.jpg	BIOUG58472-G07	4319460.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
CRALA19790-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AEN0582	5627747	CRALA/BIOUG71475-H07+1626381480.jpg	BIOUG71475-H07	5627747.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLGCN009-20	Arthropoda	Insecta	Coleoptera	Corylophidae				BOLD:AEF3969	4185782	PLGCN/BIOUG56694_5_A05+1590869630.jpg	BIOUG56694-A05	4185782.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLGBD118-19	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA8131	3678979	PLGBD/BIOUG51532_55_E07+1575574318.jpg	BIOUG51532-E07	3678979.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CRALA13382-21	Arthropoda	Insecta	Coleoptera	Lycidae				BOLD:AEN1839	5608599	CRALA/BIOUG70843-D02+1626088940.jpg	BIOUG70843-D02	5608599.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLAEH872-21	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:AEG8269	5044738	PLAEH/BIOUG64097_29_C05+1614608590.jpg	BIOUG64097-C05	5044738.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLYDJ189-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4923507	PLYDJ/BIOUG64012_1_A01+1611924048.jpg	BIOUG64012-A01	4923507.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
